shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
55942,32.222907,-110.968059,1,0.0000
55942,32.222901,-110.968049,2,0.0014
55942,32.222897,-110.968039,3,0.0024
55942,32.222894,-110.968028,4,0.0038
55942,32.222473,-110.968048,5,0.0508
55942,32.222356,-110.968050,6,0.0638
55942,32.222215,-110.968046,7,0.0788
55942,32.222230,-110.968097,8,0.0839
55942,32.222230,-110.968128,9,0.0869
55942,32.222235,-110.968159,10,0.0901
55942,32.222244,-110.968189,11,0.0923
55942,32.222257,-110.968216,12,0.0955
55942,32.222273,-110.968241,13,0.0983
55942,32.222294,-110.968262,14,0.1012
55942,32.222316,-110.968278,15,0.1048
55942,32.222346,-110.968296,16,0.1084
55942,32.222365,-110.968307,17,0.1106
55942,32.222411,-110.968340,18,0.1164
55942,32.222454,-110.968378,19,0.1223
55942,32.222625,-110.968627,20,0.1529
55942,32.223266,-110.968631,21,0.2239
55942,32.223282,-110.968631,22,0.2259
55942,32.223419,-110.968632,23,0.2409
55942,32.224225,-110.968635,24,0.3309
55942,32.224362,-110.968636,25,0.3459
55942,32.224379,-110.968936,26,0.3740
55942,32.224360,-110.969977,27,0.4710
55942,32.224361,-110.970538,28,0.5240
55942,32.224358,-110.971484,29,0.6131
55942,32.224355,-110.971496,30,0.6141
55942,32.224343,-110.971539,31,0.6182
55942,32.224314,-110.971651,32,0.6290
55942,32.223916,-110.972742,33,0.7404
55942,32.223878,-110.972846,34,0.7512
55942,32.223862,-110.972891,35,0.7557
55942,32.223404,-110.972771,36,0.8081
55942,32.223059,-110.972680,37,0.8481
55942,32.222754,-110.972599,38,0.8821
55942,32.222730,-110.972593,39,0.8851
55942,32.222620,-110.972564,40,0.8974
55942,32.222524,-110.972542,41,0.9086
55942,32.221986,-110.972419,42,0.9698
55942,32.221915,-110.972402,43,0.9780
55942,32.221882,-110.972395,44,0.9812
55942,32.221780,-110.972371,45,0.9934
55942,32.221687,-110.972354,46,1.0036
55942,32.221649,-110.972350,47,1.0076
55942,32.221593,-110.972343,48,1.0146
55942,32.221500,-110.972339,49,1.0246
55942,32.221405,-110.972341,50,1.0356
55942,32.221316,-110.972350,51,1.0447
55942,32.221227,-110.972364,52,1.0547
55942,32.221176,-110.972377,53,1.0608
55942,32.221139,-110.972386,54,1.0649
55942,32.221051,-110.972413,55,1.0751
55942,32.221040,-110.972349,56,1.0812
55942,32.221011,-110.972219,57,1.0936
55942,32.220998,-110.972152,58,1.0999
55942,32.220987,-110.972084,59,1.1070
55942,32.220971,-110.971982,60,1.1162
55942,32.220969,-110.971868,61,1.1272
55942,32.220975,-110.971652,62,1.1472
55942,32.220993,-110.971397,63,1.1713
55942,32.220999,-110.971332,64,1.1774
55942,32.221002,-110.971290,65,1.1814
55942,32.221015,-110.971129,66,1.1965
55942,32.221132,-110.969926,67,1.3104
55942,32.221134,-110.969905,68,1.3124
55942,32.221134,-110.969903,69,1.3124
55942,32.221150,-110.969743,70,1.3275
55942,32.221150,-110.969742,71,1.3275
55942,32.221169,-110.969310,72,1.3686
55942,32.221177,-110.969134,73,1.3847
55942,32.221186,-110.968778,74,1.4187
55942,32.221190,-110.968605,75,1.4347
55942,32.221190,-110.968020,76,1.4897
55942,32.221190,-110.968013,77,1.4897
55942,32.221190,-110.967830,78,1.5068
55942,32.221198,-110.967257,79,1.5608
55942,32.221199,-110.967245,80,1.5618
55942,32.221201,-110.967073,81,1.5778
55942,32.221200,-110.966947,82,1.5898
55942,32.221206,-110.966465,83,1.6348
55942,32.221206,-110.966451,84,1.6368
55942,32.221206,-110.966450,85,1.6368
55942,32.221208,-110.966281,86,1.6528
55942,32.221212,-110.965529,87,1.7228
55942,32.221205,-110.965397,88,1.7358
55942,32.221188,-110.965268,89,1.7479
55942,32.221161,-110.965143,90,1.7593
55942,32.221122,-110.965013,91,1.7729
55942,32.221120,-110.965004,92,1.7743
55942,32.221114,-110.964991,93,1.7753
55942,32.221099,-110.964950,94,1.7798
55942,32.221079,-110.964897,95,1.7852
55942,32.221021,-110.964766,96,1.7986
55942,32.220896,-110.964499,97,1.8272
55942,32.220859,-110.964425,98,1.8353
55942,32.220855,-110.964417,99,1.8367
55942,32.220789,-110.964288,100,1.8506
55942,32.220716,-110.964205,101,1.8619
55942,32.220708,-110.964196,102,1.8633
55942,32.220688,-110.964175,103,1.8662
55942,32.220626,-110.964107,104,1.8754
55942,32.220563,-110.964026,105,1.8860
55942,32.220505,-110.963935,106,1.8960
55942,32.220448,-110.963811,107,1.9094
55942,32.220404,-110.963702,108,1.9206
55942,32.220367,-110.963573,109,1.9342
55942,32.220347,-110.963468,110,1.9434
55942,32.220342,-110.963437,111,1.9466
55942,32.220330,-110.963369,112,1.9537
55942,32.220329,-110.963367,113,1.9537
55942,32.220320,-110.963258,114,1.9637
55942,32.220319,-110.963169,115,1.9717
55942,32.220321,-110.963085,116,1.9797
55942,32.220332,-110.963001,117,1.9878
55942,32.220348,-110.962919,118,1.9960
55942,32.220350,-110.962910,119,1.9970
55942,32.220368,-110.962851,120,2.0028
55942,32.220377,-110.962824,121,2.0060
55942,32.220404,-110.962736,122,2.0146
55942,32.220436,-110.962644,123,2.0240
55942,32.220471,-110.962555,124,2.0330
55942,32.220509,-110.962467,125,2.0424
55942,32.220551,-110.962382,126,2.0514
55942,32.220596,-110.962299,127,2.0608
55942,32.220613,-110.962271,128,2.0636
55942,32.220644,-110.962219,129,2.0700
55942,32.220695,-110.962141,130,2.0792
55942,32.220709,-110.962121,131,2.0815
55942,32.220712,-110.962117,132,2.0829
55942,32.220749,-110.962065,133,2.0893
55942,32.220762,-110.962045,134,2.0907
55942,32.220766,-110.962037,135,2.0921
55942,32.220833,-110.961930,136,2.1043
55942,32.220874,-110.961863,137,2.1121
55942,32.221172,-110.961379,138,2.1680
55942,32.221207,-110.961306,139,2.1760
55942,32.221224,-110.961268,140,2.1805
55942,32.221235,-110.961245,141,2.1833
55942,32.221292,-110.961094,142,2.1985
55942,32.221320,-110.960991,143,2.2090
55942,32.221355,-110.960863,144,2.2216
55942,32.221399,-110.960702,145,2.2374
55942,32.221396,-110.960543,146,2.2524
55942,32.221396,-110.960513,147,2.2544
55942,32.221384,-110.959622,148,2.3384
55942,32.221383,-110.959500,149,2.3494
55942,32.221382,-110.959450,150,2.3544
55942,32.221468,-110.959449,151,2.3634
55942,32.221865,-110.959443,152,2.4084
55942,32.222514,-110.959455,153,2.4805
55942,32.223174,-110.959449,154,2.5535
55942,32.223833,-110.959458,155,2.6275
55942,32.224410,-110.959457,156,2.6915
55942,32.224993,-110.959461,157,2.7565
55942,32.226110,-110.959464,158,2.8815
55942,32.226462,-110.959465,159,2.9205
55942,32.226909,-110.959468,160,2.9705
55942,32.227716,-110.959472,161,3.0605
55942,32.227765,-110.959473,162,3.0655
55942,32.227815,-110.959473,163,3.0715
55942,32.228710,-110.959475,164,3.1705
55942,32.228932,-110.959476,165,3.1956
55942,32.228935,-110.959476,166,3.1956
55942,32.228945,-110.959476,167,3.1976
55942,32.228954,-110.959476,168,3.1986
55942,32.228995,-110.959476,169,3.2026
55942,32.229063,-110.959476,170,3.2106
55942,32.229064,-110.959476,171,3.2106
55942,32.229085,-110.959476,172,3.2126
55942,32.229089,-110.959476,173,3.2136
55942,32.229131,-110.959476,174,3.2176
55942,32.229197,-110.959476,175,3.2256
55942,32.229212,-110.959476,176,3.2266
55942,32.229324,-110.959476,177,3.2396
55942,32.230384,-110.959475,178,3.3576
55942,32.231686,-110.959486,179,3.5026
55942,32.232997,-110.959486,180,3.6486
55942,32.234305,-110.959483,181,3.7946
55942,32.235939,-110.959496,182,3.9766
55942,32.236020,-110.959497,183,3.9856
55942,32.236020,-110.959439,184,3.9906
55942,32.236021,-110.959356,185,3.9986
55942,32.236024,-110.958153,186,4.1116
55942,32.236024,-110.958116,187,4.1146
55942,32.236025,-110.957972,188,4.1286
55942,32.236020,-110.957806,189,4.1436
55942,32.236012,-110.957524,190,4.1707
55942,32.236008,-110.957390,191,4.1827
55942,32.236012,-110.957202,192,4.2007
55942,32.236019,-110.956913,193,4.2277
55942,32.236022,-110.956783,194,4.2397
55942,32.236109,-110.956783,195,4.2487
55942,32.237323,-110.956789,196,4.3847
55942,32.238600,-110.956805,197,4.5268
55942,32.239598,-110.956794,198,4.6378
55942,32.240580,-110.956785,199,4.7478
55942,32.241610,-110.956794,200,4.8628
55942,32.242613,-110.956813,201,4.9738
55942,32.243151,-110.956790,202,5.0339
55942,32.243655,-110.956809,203,5.0909
55942,32.244704,-110.956832,204,5.2070
55942,32.245736,-110.956834,205,5.3220
55942,32.246774,-110.956832,206,5.4380
55942,32.247808,-110.956836,207,5.5530
55942,32.248815,-110.956872,208,5.6661
55942,32.248818,-110.956872,209,5.6661
55942,32.249807,-110.956865,210,5.7761
55942,32.249858,-110.956865,211,5.7821
55942,32.249906,-110.956865,212,5.7871
55942,32.250352,-110.956871,213,5.8371
55942,32.250546,-110.956875,214,5.8591
55942,32.250867,-110.956874,215,5.8941
55942,32.251409,-110.956886,216,5.9551
55942,32.251902,-110.956890,217,6.0101
55942,32.252416,-110.956887,218,6.0671
55942,32.252944,-110.956891,219,6.1261
55942,32.253307,-110.956895,220,6.1661
55942,32.253603,-110.956879,221,6.1992
55942,32.253752,-110.956857,222,6.2163
55942,32.253987,-110.956804,223,6.2427
55942,32.254212,-110.956776,224,6.2678
55942,32.254385,-110.956757,225,6.2878
55942,32.254938,-110.956747,226,6.3489
55942,32.255763,-110.956751,227,6.4409
55942,32.256655,-110.956730,228,6.5409
55942,32.257570,-110.956761,229,6.6419
55942,32.257578,-110.954582,230,6.8460
55942,32.257574,-110.952433,231,7.0470
55942,32.257548,-110.950799,232,7.2010
55942,32.257558,-110.948197,233,7.4440
55942,32.257565,-110.946871,234,7.5690
55942,32.257571,-110.945375,235,7.7090
55942,32.257564,-110.943901,236,7.8470
55942,32.257564,-110.943843,237,7.8530
55942,32.257564,-110.943785,238,7.8580
55942,32.257587,-110.941741,239,8.0501
55942,32.257582,-110.940989,240,8.1201
55942,32.257597,-110.939501,241,8.2601
55942,32.257609,-110.937493,242,8.4482
55942,32.257611,-110.935328,243,8.6512
55942,32.257611,-110.935304,244,8.6532
55942,32.257654,-110.933189,245,8.8513
55942,32.257670,-110.931042,246,9.0523
55942,32.257695,-110.926889,247,9.4424
55942,32.257695,-110.926831,248,9.4474
55942,32.257696,-110.926773,249,9.4525
55942,32.257711,-110.924795,250,9.6385
55942,32.257734,-110.922661,251,9.8386
55942,32.257733,-110.922573,252,9.8466
55942,32.257745,-110.921924,253,9.9076
55942,32.257752,-110.921257,254,9.9696
55942,32.257765,-110.920507,255,10.0406
55942,32.257788,-110.918387,256,10.2387
55942,32.257814,-110.916237,257,10.4408
55942,32.257816,-110.914110,258,10.6398
55942,32.257833,-110.913116,259,10.7338
55942,32.257851,-110.911998,260,10.8379
55942,32.257862,-110.910952,261,10.9359
55942,32.257880,-110.909852,262,11.0389
55942,32.257880,-110.909849,263,11.0399
55942,32.257881,-110.909794,264,11.0450
55942,32.257880,-110.909736,265,11.0501
55942,32.257877,-110.908184,266,11.1961
55942,32.257869,-110.907137,267,11.2941
55942,32.257872,-110.906073,268,11.3941
55942,32.257872,-110.905045,269,11.4901
55942,32.257870,-110.903995,270,11.5881
55942,32.257869,-110.903823,271,11.6051
55942,32.257884,-110.902962,272,11.6852
55942,32.257897,-110.901166,273,11.8542
55942,32.257875,-110.900103,274,11.9532
55942,32.257874,-110.899073,275,12.0502
55942,32.257862,-110.897977,276,12.1532
55942,32.257895,-110.896793,277,12.2644
55942,32.257875,-110.895786,278,12.3584
55942,32.257880,-110.894696,279,12.4604
55942,32.257873,-110.892602,280,12.6564
55942,32.257872,-110.892538,281,12.6624
55942,32.256075,-110.892578,282,12.8624
55942,32.253373,-110.892623,283,13.1634
55942,32.252050,-110.892649,284,13.3114
55942,32.251468,-110.892660,285,13.3764
55942,32.250720,-110.892675,286,13.4594
55942,32.250657,-110.892676,287,13.4664
55942,32.250574,-110.892677,288,13.4754
55942,32.249657,-110.892679,289,13.5774
55942,32.248824,-110.892667,290,13.6704
55942,32.247932,-110.892666,291,13.7704
55942,32.247031,-110.892663,292,13.8704
55942,32.246120,-110.892661,293,13.9724
55942,32.245222,-110.892654,294,14.0724
55942,32.243697,-110.892649,295,14.2425
55942,32.243417,-110.892648,296,14.2735
55942,32.243362,-110.892648,297,14.2795
55942,32.241663,-110.892642,298,14.4685
55942,32.240587,-110.892648,299,14.5885
55942,32.239833,-110.892635,300,14.6725
55942,32.238024,-110.892618,301,14.8746
55942,32.237269,-110.892617,302,14.9586
55942,32.236829,-110.892614,303,15.0076
55942,32.236382,-110.892612,304,15.0576
55942,32.236287,-110.892612,305,15.0676
55942,32.236215,-110.892611,306,15.0766
55942,32.236143,-110.892609,307,15.0846
55942,32.236077,-110.892607,308,15.0916
55942,32.235577,-110.892592,309,15.1476
55942,32.235154,-110.892580,310,15.1947
55942,32.235016,-110.892576,311,15.2097
55942,32.234879,-110.892573,312,15.2247
55942,32.234112,-110.892556,313,15.3108
55942,32.234011,-110.892554,314,15.3218
55942,32.233884,-110.892552,315,15.3358
55942,32.233161,-110.892545,316,15.4168
55942,32.232993,-110.892544,317,15.4358
