trip_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
5101,5.35,5.36,5.37,5.38,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.46,5.5,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.11,6.11,6.12,6.12,6.13,6.14,6.15,6.2,6.21
5099,6.35,6.36,6.37,6.38,6.38,6.39,6.4,6.41,6.42,6.43,6.44,6.46,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.11,7.11,7.12,7.12,7.13,7.14,7.15,7.2,7.21
5100,6.5,6.6,6.7,6.8,6.8,6.9,6.1,6.11,6.12,6.13,6.14,6.16,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.41,6.41,6.42,6.42,6.43,6.44,6.45,6.5,6.51
5097,7.35,7.36,7.37,7.38,7.39,7.4,7.41,7.42,7.43,7.44,7.45,7.47,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.59,8,8.1,8.3,8.4,8.5,8.6,8.7,8.8,8.9,8.1,8.13,8.13,8.14,8.14,8.15,8.16,8.17,8.22,8.23
5098,7.5,7.6,7.7,7.8,7.9,7.1,7.11,7.12,7.13,7.14,7.15,7.17,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.3,7.31,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.4,7.43,7.43,7.44,7.44,7.45,7.46,7.47,7.52,7.53
5095,8.35,8.36,8.37,8.38,8.39,8.4,8.41,8.42,8.43,8.44,8.45,8.47,8.52,8.53,8.54,8.55,8.56,8.57,8.58,8.59,9,9.1,9.3,9.4,9.5,9.6,9.7,9.8,9.9,9.1,9.13,9.13,9.14,9.14,9.15,9.16,9.17,9.22,9.23
5096,8.5,8.6,8.7,8.8,8.9,8.1,8.11,8.12,8.13,8.14,8.15,8.17,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.3,8.31,8.33,8.34,8.35,8.36,8.37,8.38,8.39,8.4,8.43,8.43,8.44,8.44,8.45,8.46,8.47,8.52,8.53
5093,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,9.43,9.44,9.45,9.47,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,10,10.1,10.3,10.4,10.5,10.6,10.7,10.8,10.9,10.1,10.13,10.13,10.14,10.14,10.15,10.16,10.17,10.22,10.23
5094,9.5,9.6,9.7,9.8,9.9,9.1,9.11,9.12,9.13,9.14,9.15,9.17,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.43,9.43,9.44,9.44,9.45,9.46,9.47,9.52,9.53
5091,10.35,10.36,10.37,10.38,10.39,10.4,10.41,10.42,10.43,10.44,10.45,10.47,10.52,10.53,10.54,10.55,10.56,10.57,10.58,10.59,11,11.1,11.3,11.4,11.5,11.6,11.7,11.8,11.9,11.1,11.13,11.13,11.14,11.14,11.15,11.16,11.17,11.22,11.23
5092,10.5,10.6,10.7,10.8,10.9,10.1,10.11,10.12,10.13,10.14,10.15,10.17,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.29,10.3,10.31,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.4,10.43,10.43,10.44,10.44,10.45,10.46,10.47,10.52,10.53
